event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0028514,m_0125,2026-05-10 15:49:45,recovery,68.1,5.704825642197118,,43.0,0.0,0
evt_0028515,m_0125,2026-05-10 02:38:00,workout,103.1,5.704825642197118,,,0.0,65
evt_0028516,m_0125,2026-05-10 06:12:37,app_session,,,,,9.8,0
evt_0028517,m_0125,2026-05-10 21:37:09,journal,,,,,7.8,0
evt_0028518,m_0125,2026-05-11 21:03:06,heart_rate,71.7,,,,0.0,0
evt_0028519,m_0125,2026-05-11 03:56:09,sleep,59.2,,456.0,54.0,0.0,0
evt_0028520,m_0125,2026-05-11 03:42:21,recovery,67.7,6.736345426623295,,54.0,0.0,0
evt_0028521,m_0125,2026-05-11 16:27:49,workout,112.6,6.736345426623295,,,0.0,40
evt_0028522,m_0125,2026-05-11 02:13:24,app_session,,,,,16.8,0
evt_0028523,m_0125,2026-05-12 08:43:09,heart_rate,66.0,,,,0.0,0
evt_0028524,m_0125,2026-05-12 23:06:20,sleep,62.2,,388.0,9.0,0.0,0
evt_0028525,m_0125,2026-05-12 21:50:50,recovery,60.0,13.494949503518527,,9.0,0.0,0
evt_0028526,m_0125,2026-05-12 18:52:36,workout,108.6,13.494949503518527,,,0.0,15
evt_0028527,m_0125,2026-05-12 21:36:00,app_session,,,,,12.2,0
evt_0028528,m_0125,2026-05-13 17:19:17,heart_rate,87.5,,,,0.0,0
evt_0028529,m_0125,2026-05-13 15:28:32,sleep,55.9,,431.0,44.0,0.0,0
evt_0028530,m_0125,2026-05-13 03:51:09,recovery,58.4,7.319101021360736,,44.0,0.0,0
evt_0028531,m_0125,2026-05-13 09:36:04,workout,112.9,7.319101021360736,,,0.0,71
evt_0028532,m_0125,2026-05-13 13:11:48,app_session,,,,,9.1,0
evt_0028533,m_0125,2026-05-14 17:22:40,heart_rate,60.9,,,,0.0,0
evt_0028534,m_0125,2026-05-14 18:04:48,sleep,61.5,,423.0,50.0,0.0,0
evt_0028535,m_0125,2026-05-14 05:07:39,recovery,69.4,8.895993967748431,,50.0,0.0,0
evt_0028536,m_0125,2026-05-14 05:59:28,workout,98.5,8.895993967748431,,,0.0,65
evt_0028537,m_0125,2026-05-14 11:45:39,app_session,,,,,6.9,0
evt_0028538,m_0125,2026-05-15 08:45:56,heart_rate,61.0,,,,0.0,0
evt_0028539,m_0125,2026-05-15 22:32:39,sleep,66.0,,360.0,21.0,0.0,0
evt_0028540,m_0125,2026-05-15 20:32:37,recovery,66.2,11.997507765026292,,21.0,0.0,0
evt_0028541,m_0125,2026-05-15 06:01:51,workout,99.3,11.997507765026292,,,0.0,42
evt_0028542,m_0125,2026-05-15 09:33:12,app_session,,,,,4.9,0
evt_0028543,m_0125,2026-05-16 12:43:30,heart_rate,71.7,,,,0.0,0
evt_0028544,m_0125,2026-05-16 02:26:23,sleep,57.1,,379.0,32.0,0.0,0
evt_0028545,m_0125,2026-05-16 06:32:39,recovery,70.6,9.232520122543669,,32.0,0.0,0
evt_0028546,m_0125,2026-05-16 23:19:53,workout,83.4,9.232520122543669,,,0.0,24
evt_0028547,m_0125,2026-05-16 20:39:44,app_session,,,,,8.5,0
evt_0028548,m_0125,2026-05-17 10:30:00,heart_rate,58.5,,,,0.0,0
evt_0028549,m_0125,2026-05-17 09:29:08,sleep,62.3,,497.0,44.0,0.0,0
evt_0028550,m_0125,2026-05-17 22:35:53,recovery,66.4,12.54289002564595,,44.0,0.0,0
evt_0028551,m_0125,2026-05-17 18:49:12,workout,99.5,12.54289002564595,,,0.0,11
evt_0028552,m_0125,2026-05-17 05:24:14,app_session,,,,,10.0,0
evt_0028553,m_0125,2026-05-18 15:22:43,heart_rate,73.3,,,,0.0,0
evt_0028554,m_0125,2026-05-18 15:15:32,sleep,61.9,,320.0,8.0,0.0,0
evt_0028555,m_0125,2026-05-18 19:20:33,recovery,75.0,16.11480908440695,,8.0,0.0,0
evt_0028556,m_0125,2026-05-18 22:27:36,workout,112.3,16.11480908440695,,,0.0,39
evt_0028557,m_0125,2026-05-18 00:50:31,app_session,,,,,8.8,0
evt_0028558,m_0125,2026-05-19 20:16:50,heart_rate,74.9,,,,0.0,0
evt_0028559,m_0125,2026-05-19 09:39:26,sleep,58.2,,479.0,38.0,0.0,0
evt_0028560,m_0125,2026-05-19 05:39:50,recovery,68.4,10.3056350951498,,38.0,0.0,0
evt_0028561,m_0125,2026-05-19 02:16:35,workout,99.0,10.3056350951498,,,0.0,50
evt_0028562,m_0125,2026-05-19 07:31:40,app_session,,,,,8.8,0
evt_0028563,m_0125,2026-05-20 06:38:28,heart_rate,76.7,,,,0.0,0
evt_0028564,m_0125,2026-05-20 14:03:35,sleep,58.4,,405.0,35.0,0.0,0
evt_0028565,m_0125,2026-05-20 07:04:18,recovery,65.9,7.317374957914284,,35.0,0.0,0
evt_0028566,m_0125,2026-05-20 11:28:00,workout,96.7,7.317374957914284,,,0.0,50
evt_0028567,m_0125,2026-05-20 05:40:36,app_session,,,,,4.1,0
evt_0028568,m_0125,2026-05-21 05:25:02,heart_rate,63.4,,,,0.0,0
evt_0028569,m_0125,2026-05-21 01:13:23,sleep,60.5,,464.0,33.0,0.0,0
evt_0028570,m_0125,2026-05-21 16:09:10,recovery,67.2,3.857345194544502,,33.0,0.0,0
evt_0028571,m_0125,2026-05-21 11:47:43,workout,89.7,3.857345194544502,,,0.0,55
evt_0028572,m_0125,2026-05-21 13:25:10,app_session,,,,,13.9,0
evt_0028573,m_0125,2026-05-22 16:54:22,heart_rate,71.8,,,,0.0,0
evt_0028574,m_0125,2026-05-22 21:41:35,sleep,54.5,,388.0,34.0,0.0,0
evt_0028575,m_0125,2026-05-22 16:26:40,recovery,68.9,12.726988648597317,,34.0,0.0,0
evt_0028576,m_0125,2026-05-22 06:52:18,workout,91.1,12.726988648597317,,,0.0,72
evt_0028577,m_0125,2026-05-22 16:57:20,app_session,,,,,8.1,0
evt_0028578,m_0125,2026-05-22 19:17:10,journal,,,,,1.2,0
evt_0028579,m_0125,2026-05-23 11:07:15,heart_rate,64.6,,,,0.0,0
evt_0028580,m_0125,2026-05-23 02:16:04,sleep,58.1,,358.0,36.0,0.0,0
evt_0028581,m_0125,2026-05-23 10:52:29,recovery,74.1,11.537788342889181,,36.0,0.0,0
evt_0028582,m_0125,2026-05-23 16:20:15,workout,97.2,11.537788342889181,,,0.0,57
evt_0028583,m_0125,2026-05-23 11:47:13,app_session,,,,,15.3,0
evt_0028584,m_0125,2026-05-23 17:15:02,journal,,,,,5.3,0
evt_0028585,m_0125,2026-05-24 16:18:16,heart_rate,61.6,,,,0.0,0
evt_0028586,m_0125,2026-05-24 08:08:37,sleep,59.9,,349.0,36.0,0.0,0
evt_0028587,m_0125,2026-05-24 12:07:36,recovery,68.8,1.0,,36.0,0.0,0
evt_0028588,m_0125,2026-05-24 03:41:43,workout,104.2,1.0,,,0.0,16
evt_0028589,m_0125,2026-05-24 05:33:25,app_session,,,,,5.0,0
evt_0028590,m_0126,2026-04-10 19:35:36,heart_rate,62.7,,,,0.0,0
evt_0028591,m_0126,2026-04-10 22:50:08,sleep,47.6,,423.0,68.0,0.0,0
evt_0028592,m_0126,2026-04-10 15:41:26,recovery,54.2,10.289380684130627,,68.0,0.0,0
evt_0028593,m_0126,2026-04-10 12:57:10,workout,94.5,10.289380684130627,,,0.0,62
evt_0028594,m_0126,2026-04-10 06:01:18,app_session,,,,,10.6,0
evt_0028595,m_0126,2026-04-11 03:02:10,heart_rate,62.6,,,,0.0,0
evt_0028596,m_0126,2026-04-11 16:46:11,sleep,54.3,,370.0,31.0,0.0,0
evt_0028597,m_0126,2026-04-11 19:44:04,recovery,57.0,18.238069682409105,,31.0,0.0,0
evt_0028598,m_0126,2026-04-11 15:22:13,workout,86.9,18.238069682409105,,,0.0,81
evt_0028599,m_0126,2026-04-11 13:57:36,app_session,,,,,11.0,0
evt_0028600,m_0126,2026-04-12 07:43:42,heart_rate,67.6,,,,0.0,0
evt_0028601,m_0126,2026-04-12 09:29:01,sleep,53.2,,390.0,52.0,0.0,0
evt_0028602,m_0126,2026-04-12 11:35:43,recovery,59.5,17.642551523278577,,52.0,0.0,0
evt_0028603,m_0126,2026-04-12 22:05:54,workout,126.7,17.642551523278577,,,0.0,24
evt_0028604,m_0126,2026-04-12 12:09:51,app_session,,,,,0.0,0
evt_0028605,m_0126,2026-04-13 08:56:43,heart_rate,60.2,,,,0.0,0
evt_0028606,m_0126,2026-04-13 16:50:46,sleep,55.2,,517.0,83.0,0.0,0
evt_0028607,m_0126,2026-04-13 09:11:37,recovery,67.1,11.815996449238131,,83.0,0.0,0
evt_0028608,m_0126,2026-04-13 02:29:32,workout,90.6,11.815996449238131,,,0.0,18
evt_0028609,m_0126,2026-04-13 21:38:34,app_session,,,,,7.3,0
evt_0028610,m_0126,2026-04-14 21:33:56,heart_rate,58.7,,,,0.0,0
evt_0028611,m_0126,2026-04-14 20:06:34,sleep,61.3,,404.0,68.0,0.0,0
evt_0028612,m_0126,2026-04-14 21:28:53,recovery,54.1,9.016480715025693,,68.0,0.0,0
evt_0028613,m_0126,2026-04-14 07:31:57,workout,69.4,9.016480715025693,,,0.0,22
evt_0028614,m_0126,2026-04-14 11:46:06,app_session,,,,,12.7,0
evt_0028615,m_0126,2026-04-15 06:21:04,heart_rate,58.9,,,,0.0,0
evt_0028616,m_0126,2026-04-15 02:20:27,sleep,53.6,,372.0,49.0,0.0,0
evt_0028617,m_0126,2026-04-15 09:38:05,recovery,63.3,10.654799310952187,,49.0,0.0,0
evt_0028618,m_0126,2026-04-15 12:03:35,workout,108.5,10.654799310952187,,,0.0,95
evt_0028619,m_0126,2026-04-15 17:33:41,app_session,,,,,1.3,0
evt_0028620,m_0126,2026-04-16 18:18:02,heart_rate,56.1,,,,0.0,0
evt_0028621,m_0126,2026-04-16 18:09:04,sleep,58.2,,343.0,57.0,0.0,0
evt_0028622,m_0126,2026-04-16 08:10:46,recovery,55.5,7.3266154041047304,,57.0,0.0,0
evt_0028623,m_0126,2026-04-16 19:48:22,workout,93.7,7.3266154041047304,,,0.0,77
evt_0028624,m_0126,2026-04-16 19:55:30,app_session,,,,,16.6,0
evt_0028625,m_0126,2026-04-17 01:31:06,heart_rate,61.1,,,,0.0,0
evt_0028626,m_0126,2026-04-17 23:03:43,sleep,52.1,,401.0,58.0,0.0,0
evt_0028627,m_0126,2026-04-17 04:21:45,recovery,61.4,7.925633165387454,,58.0,0.0,0
evt_0028628,m_0126,2026-04-17 20:27:47,workout,82.9,7.925633165387454,,,0.0,51
evt_0028629,m_0126,2026-04-17 18:03:25,app_session,,,,,15.7,0
evt_0028630,m_0126,2026-04-18 18:19:51,heart_rate,54.3,,,,0.0,0
evt_0028631,m_0126,2026-04-18 03:15:21,sleep,53.8,,321.0,43.0,0.0,0
evt_0028632,m_0126,2026-04-18 10:04:13,recovery,53.5,13.34522948253231,,43.0,0.0,0
evt_0028633,m_0126,2026-04-18 05:29:53,workout,90.3,13.34522948253231,,,0.0,13
evt_0028634,m_0126,2026-04-18 13:50:18,app_session,,,,,20.9,0
evt_0028635,m_0126,2026-04-19 01:27:09,heart_rate,59.2,,,,0.0,0
evt_0028636,m_0126,2026-04-19 10:05:44,sleep,52.8,,374.0,60.0,0.0,0
evt_0028637,m_0126,2026-04-19 07:16:53,recovery,56.4,4.115124864828219,,60.0,0.0,0
evt_0028638,m_0126,2026-04-19 16:39:07,workout,63.6,4.115124864828219,,,0.0,30
evt_0028639,m_0126,2026-04-19 21:07:28,app_session,,,,,20.7,0
evt_0028640,m_0126,2026-04-20 09:39:21,heart_rate,62.0,,,,0.0,0
evt_0028641,m_0126,2026-04-20 07:52:49,sleep,54.2,,306.0,43.0,0.0,0
evt_0028642,m_0126,2026-04-20 13:07:04,recovery,60.8,14.476385808379323,,43.0,0.0,0
evt_0028643,m_0126,2026-04-20 03:28:46,workout,74.2,14.476385808379323,,,0.0,88
evt_0028644,m_0126,2026-04-20 10:44:32,app_session,,,,,12.6,0
evt_0028645,m_0126,2026-04-21 02:42:04,heart_rate,53.7,,,,0.0,0
evt_0028646,m_0126,2026-04-21 06:43:34,sleep,52.0,,486.0,69.0,0.0,0
evt_0028647,m_0126,2026-04-21 05:01:22,recovery,56.1,10.541370173681203,,69.0,0.0,0
evt_0028648,m_0126,2026-04-21 21:26:29,workout,78.5,10.541370173681203,,,0.0,65
evt_0028649,m_0126,2026-04-21 07:53:41,app_session,,,,,8.9,0
evt_0028650,m_0126,2026-04-22 12:46:36,heart_rate,51.7,,,,0.0,0
evt_0028651,m_0126,2026-04-22 11:48:52,sleep,53.6,,411.0,40.0,0.0,0
evt_0028652,m_0126,2026-04-22 10:46:54,recovery,60.2,11.779184390112443,,40.0,0.0,0
evt_0028653,m_0126,2026-04-22 22:52:56,workout,93.7,11.779184390112443,,,0.0,38
evt_0028654,m_0126,2026-04-22 14:25:00,app_session,,,,,10.8,0
evt_0028655,m_0126,2026-04-23 02:07:24,heart_rate,55.3,,,,0.0,0
evt_0028656,m_0126,2026-04-23 10:30:48,sleep,49.7,,382.0,76.0,0.0,0
evt_0028657,m_0126,2026-04-23 06:01:14,recovery,53.0,8.877230051235696,,76.0,0.0,0
evt_0028658,m_0126,2026-04-23 02:06:01,workout,87.2,8.877230051235696,,,0.0,34
evt_0028659,m_0126,2026-04-23 18:15:30,app_session,,,,,9.2,0
evt_0028660,m_0126,2026-04-24 09:36:18,heart_rate,54.6,,,,0.0,0
evt_0028661,m_0126,2026-04-24 13:18:15,sleep,52.2,,389.0,61.0,0.0,0
evt_0028662,m_0126,2026-04-24 23:12:15,recovery,60.4,11.464631827918367,,61.0,0.0,0
evt_0028663,m_0126,2026-04-24 09:39:42,workout,74.5,11.464631827918367,,,0.0,53
evt_0028664,m_0126,2026-04-24 03:57:11,app_session,,,,,16.7,0
evt_0028665,m_0126,2026-04-25 12:13:50,heart_rate,54.0,,,,0.0,0
evt_0028666,m_0126,2026-04-25 06:23:44,sleep,57.1,,389.0,57.0,0.0,0
evt_0028667,m_0126,2026-04-25 06:40:08,recovery,64.9,7.372785429970718,,57.0,0.0,0
evt_0028668,m_0126,2026-04-25 00:49:15,workout,104.9,7.372785429970718,,,0.0,55
evt_0028669,m_0126,2026-04-25 01:46:16,app_session,,,,,3.1,0
evt_0028670,m_0126,2026-04-25 08:26:23,journal,,,,,6.5,0
evt_0028671,m_0126,2026-04-26 19:02:39,heart_rate,61.0,,,,0.0,0
evt_0028672,m_0126,2026-04-26 14:33:03,sleep,54.7,,436.0,53.0,0.0,0
evt_0028673,m_0126,2026-04-26 17:22:22,recovery,64.8,5.7926961202546465,,53.0,0.0,0
evt_0028674,m_0126,2026-04-26 00:41:53,workout,74.0,5.7926961202546465,,,0.0,31
evt_0028675,m_0126,2026-04-26 10:32:25,app_session,,,,,7.5,0
evt_0028676,m_0126,2026-04-27 16:12:45,heart_rate,58.3,,,,0.0,0
evt_0028677,m_0126,2026-04-27 18:52:32,sleep,59.8,,392.0,54.0,0.0,0
evt_0028678,m_0126,2026-04-27 16:05:31,recovery,58.5,11.359393613141595,,54.0,0.0,0
evt_0028679,m_0126,2026-04-27 23:34:13,workout,101.0,11.359393613141595,,,0.0,114
evt_0028680,m_0126,2026-04-27 21:35:26,app_session,,,,,17.2,0
evt_0028681,m_0126,2026-04-28 13:54:47,heart_rate,61.5,,,,0.0,0
evt_0028682,m_0126,2026-04-28 21:12:29,sleep,53.3,,411.0,45.0,0.0,0
evt_0028683,m_0126,2026-04-28 07:40:50,recovery,60.4,11.494082797084351,,45.0,0.0,0
evt_0028684,m_0126,2026-04-28 07:46:57,workout,93.3,11.494082797084351,,,0.0,0
evt_0028685,m_0126,2026-04-28 04:30:36,app_session,,,,,3.3,0
evt_0028686,m_0126,2026-04-29 09:49:19,heart_rate,60.8,,,,0.0,0
evt_0028687,m_0126,2026-04-29 09:08:26,sleep,51.9,,394.0,55.0,0.0,0
evt_0028688,m_0126,2026-04-29 05:13:07,recovery,56.8,7.48764441328639,,55.0,0.0,0
evt_0028689,m_0126,2026-04-29 17:43:18,workout,94.4,7.48764441328639,,,0.0,31
evt_0028690,m_0126,2026-04-29 02:56:53,app_session,,,,,14.4,0
evt_0028691,m_0126,2026-04-29 02:44:14,journal,,,,,3.4,0
evt_0028692,m_0126,2026-04-30 06:36:37,heart_rate,64.8,,,,0.0,0
evt_0028693,m_0126,2026-04-30 04:45:38,sleep,54.6,,439.0,60.0,0.0,0
evt_0028694,m_0126,2026-04-30 07:57:40,recovery,58.1,9.750165837582832,,60.0,0.0,0
evt_0028695,m_0126,2026-04-30 03:34:06,workout,104.5,9.750165837582832,,,0.0,2
evt_0028696,m_0126,2026-04-30 13:36:08,app_session,,,,,14.2,0
evt_0028697,m_0126,2026-05-01 08:14:47,heart_rate,68.7,,,,0.0,0
evt_0028698,m_0126,2026-05-01 08:40:31,sleep,53.5,,438.0,63.0,0.0,0
evt_0028699,m_0126,2026-05-01 02:07:33,recovery,57.2,8.952084862143835,,63.0,0.0,0
evt_0028700,m_0126,2026-05-01 08:55:57,workout,83.9,8.952084862143835,,,0.0,101
evt_0028701,m_0126,2026-05-01 23:16:57,app_session,,,,,2.8,0
evt_0028702,m_0126,2026-05-02 00:49:09,heart_rate,58.7,,,,0.0,0
evt_0028703,m_0126,2026-05-02 10:23:14,sleep,53.8,,396.0,60.0,0.0,0
evt_0028704,m_0126,2026-05-02 21:06:21,recovery,66.8,9.931984410475577,,60.0,0.0,0
evt_0028705,m_0126,2026-05-02 08:24:36,workout,79.0,9.931984410475577,,,0.0,24
evt_0028706,m_0126,2026-05-02 15:30:28,app_session,,,,,5.7,0
evt_0028707,m_0126,2026-05-03 12:24:22,heart_rate,67.7,,,,0.0,0
evt_0028708,m_0126,2026-05-03 21:10:17,sleep,52.0,,443.0,70.0,0.0,0
evt_0028709,m_0126,2026-05-03 10:29:31,recovery,58.5,4.344438399119164,,70.0,0.0,0
evt_0028710,m_0126,2026-05-03 12:01:17,workout,71.7,4.344438399119164,,,0.0,28
evt_0028711,m_0126,2026-05-03 20:42:03,app_session,,,,,21.3,0
evt_0028712,m_0126,2026-05-04 00:49:00,heart_rate,62.4,,,,0.0,0
evt_0028713,m_0126,2026-05-04 22:35:51,sleep,57.1,,360.0,55.0,0.0,0
evt_0028714,m_0126,2026-05-04 01:11:33,recovery,60.7,11.706431977602035,,55.0,0.0,0
evt_0028715,m_0126,2026-05-04 17:24:52,workout,107.5,11.706431977602035,,,0.0,53
evt_0028716,m_0126,2026-05-04 11:54:40,app_session,,,,,5.2,0
evt_0028717,m_0126,2026-05-05 07:05:05,heart_rate,59.9,,,,0.0,0
evt_0028718,m_0126,2026-05-05 11:58:53,sleep,59.0,,461.0,61.0,0.0,0
evt_0028719,m_0126,2026-05-05 06:35:41,recovery,61.6,8.65332992501242,,61.0,0.0,0
evt_0028720,m_0126,2026-05-05 04:36:59,workout,87.5,8.65332992501242,,,0.0,43
evt_0028721,m_0126,2026-05-05 20:45:38,app_session,,,,,12.6,0
evt_0028722,m_0126,2026-05-06 02:02:27,heart_rate,59.5,,,,0.0,0
evt_0028723,m_0126,2026-05-06 19:10:21,sleep,53.0,,369.0,55.0,0.0,0
evt_0028724,m_0126,2026-05-06 17:36:26,recovery,61.1,11.680244609740756,,55.0,0.0,0
evt_0028725,m_0126,2026-05-06 16:47:15,workout,99.6,11.680244609740756,,,0.0,31
evt_0028726,m_0126,2026-05-06 16:43:28,app_session,,,,,15.3,0
evt_0028727,m_0126,2026-05-07 18:17:20,heart_rate,56.6,,,,0.0,0
evt_0028728,m_0126,2026-05-07 17:57:57,sleep,49.0,,350.0,55.0,0.0,0
evt_0028729,m_0126,2026-05-07 15:46:09,recovery,59.8,8.888954635783596,,55.0,0.0,0
evt_0028730,m_0126,2026-05-07 07:10:43,workout,87.0,8.888954635783596,,,0.0,36
evt_0028731,m_0126,2026-05-07 01:41:34,app_session,,,,,13.3,0
evt_0028732,m_0126,2026-05-08 17:32:03,heart_rate,56.5,,,,0.0,0
evt_0028733,m_0126,2026-05-08 07:02:43,sleep,48.4,,452.0,58.0,0.0,0
evt_0028734,m_0126,2026-05-08 00:56:41,recovery,65.0,11.140053907893957,,58.0,0.0,0
evt_0028735,m_0126,2026-05-08 06:20:52,workout,86.9,11.140053907893957,,,0.0,71
evt_0028736,m_0126,2026-05-08 17:05:12,app_session,,,,,13.7,0
evt_0028737,m_0126,2026-05-09 15:48:57,heart_rate,67.8,,,,0.0,0
evt_0028738,m_0126,2026-05-09 06:19:19,sleep,52.8,,395.0,54.0,0.0,0
evt_0028739,m_0126,2026-05-09 06:19:18,recovery,53.9,12.890032158840688,,54.0,0.0,0
evt_0028740,m_0126,2026-05-09 14:14:37,workout,81.3,12.890032158840688,,,0.0,59
evt_0028741,m_0126,2026-05-09 09:23:37,app_session,,,,,15.7,0
evt_0028742,m_0126,2026-05-10 21:12:25,heart_rate,56.4,,,,0.0,0
evt_0028743,m_0126,2026-05-10 09:41:29,sleep,59.7,,393.0,62.0,0.0,0
evt_0028744,m_0126,2026-05-10 13:32:37,recovery,58.5,8.314309989884578,,62.0,0.0,0
evt_0028745,m_0126,2026-05-10 17:45:56,workout,84.3,8.314309989884578,,,0.0,54
evt_0028746,m_0126,2026-05-10 07:17:10,app_session,,,,,12.1,0
evt_0028747,m_0126,2026-05-11 22:40:08,heart_rate,66.9,,,,0.0,0
evt_0028748,m_0126,2026-05-11 03:04:29,sleep,56.1,,372.0,54.0,0.0,0
evt_0028749,m_0126,2026-05-11 08:31:31,recovery,63.0,13.033526781964074,,54.0,0.0,0
evt_0028750,m_0126,2026-05-11 12:25:05,workout,76.9,13.033526781964074,,,0.0,118
evt_0028751,m_0126,2026-05-11 07:35:47,app_session,,,,,11.2,0
evt_0028752,m_0126,2026-05-11 05:57:23,journal,,,,,4.1,0
evt_0028753,m_0126,2026-05-12 06:52:33,heart_rate,56.0,,,,0.0,0
evt_0028754,m_0126,2026-05-12 23:12:10,sleep,50.5,,315.0,48.0,0.0,0
evt_0028755,m_0126,2026-05-12 04:09:02,recovery,56.5,8.549087322370617,,48.0,0.0,0
evt_0028756,m_0126,2026-05-12 18:55:12,workout,88.1,8.549087322370617,,,0.0,57
evt_0028757,m_0126,2026-05-12 20:50:13,app_session,,,,,10.6,0
evt_0028758,m_0126,2026-05-13 14:48:51,heart_rate,59.5,,,,0.0,0
evt_0028759,m_0126,2026-05-13 10:20:51,sleep,56.7,,454.0,55.0,0.0,0
evt_0028760,m_0126,2026-05-13 10:28:24,recovery,64.8,9.40575328803405,,55.0,0.0,0
evt_0028761,m_0126,2026-05-13 02:43:50,workout,80.1,9.40575328803405,,,0.0,51
evt_0028762,m_0126,2026-05-13 08:44:01,app_session,,,,,17.3,0
evt_0028763,m_0126,2026-05-13 00:28:33,journal,,,,,4.9,0
evt_0028764,m_0126,2026-05-14 10:18:31,heart_rate,63.4,,,,0.0,0
evt_0028765,m_0126,2026-05-14 14:32:28,sleep,53.4,,480.0,69.0,0.0,0
evt_0028766,m_0126,2026-05-14 15:48:00,recovery,67.0,10.614164030973862,,69.0,0.0,0
evt_0028767,m_0126,2026-05-14 19:33:56,workout,98.8,10.614164030973862,,,0.0,0
evt_0028768,m_0126,2026-05-14 04:16:26,app_session,,,,,8.8,0
evt_0028769,m_0126,2026-05-14 20:19:17,journal,,,,,7.1,0
evt_0028770,m_0126,2026-05-15 06:56:08,heart_rate,61.1,,,,0.0,0
evt_0028771,m_0126,2026-05-15 20:50:33,sleep,57.2,,260.0,40.0,0.0,0
evt_0028772,m_0126,2026-05-15 22:32:52,recovery,50.1,7.21363352474758,,40.0,0.0,0
evt_0028773,m_0126,2026-05-15 07:47:55,workout,79.6,7.21363352474758,,,0.0,33
evt_0028774,m_0126,2026-05-15 03:39:04,app_session,,,,,0.0,0
evt_0028775,m_0126,2026-05-16 10:12:16,heart_rate,64.5,,,,0.0,0
evt_0028776,m_0126,2026-05-16 14:50:23,sleep,59.2,,375.0,61.0,0.0,0
evt_0028777,m_0126,2026-05-16 10:57:21,recovery,65.7,12.131663603711498,,61.0,0.0,0
evt_0028778,m_0126,2026-05-16 04:20:09,workout,83.6,12.131663603711498,,,0.0,31
evt_0028779,m_0126,2026-05-16 07:03:07,app_session,,,,,22.1,0
evt_0028780,m_0126,2026-05-17 01:41:51,heart_rate,64.1,,,,0.0,0
evt_0028781,m_0126,2026-05-17 12:09:14,sleep,51.6,,341.0,52.0,0.0,0
evt_0028782,m_0126,2026-05-17 05:22:43,recovery,61.2,10.372574870492354,,52.0,0.0,0
evt_0028783,m_0126,2026-05-17 23:04:28,workout,76.3,10.372574870492354,,,0.0,23
evt_0028784,m_0126,2026-05-17 08:37:22,app_session,,,,,11.0,0
evt_0028785,m_0126,2026-05-18 22:37:54,heart_rate,71.4,,,,0.0,0
evt_0028786,m_0126,2026-05-18 11:10:19,sleep,58.5,,377.0,37.0,0.0,0
evt_0028787,m_0126,2026-05-18 11:01:40,recovery,56.2,13.257964160002432,,37.0,0.0,0
evt_0028788,m_0126,2026-05-18 05:09:51,workout,101.5,13.257964160002432,,,0.0,74
evt_0028789,m_0126,2026-05-18 01:34:31,app_session,,,,,7.8,0
evt_0028790,m_0126,2026-05-19 17:01:47,heart_rate,63.6,,,,0.0,0
evt_0028791,m_0126,2026-05-19 23:18:40,sleep,58.1,,313.0,42.0,0.0,0
evt_0028792,m_0126,2026-05-19 03:11:48,recovery,56.1,9.692885664184248,,42.0,0.0,0
evt_0028793,m_0126,2026-05-19 04:27:41,workout,113.0,9.692885664184248,,,0.0,47
evt_0028794,m_0126,2026-05-19 21:10:20,app_session,,,,,5.5,0
evt_0028795,m_0126,2026-05-20 17:06:19,heart_rate,55.4,,,,0.0,0
evt_0028796,m_0126,2026-05-20 21:29:05,sleep,54.9,,438.0,67.0,0.0,0
evt_0028797,m_0126,2026-05-20 10:37:04,recovery,61.0,11.76030001381997,,67.0,0.0,0
evt_0028798,m_0126,2026-05-20 08:33:10,workout,82.6,11.76030001381997,,,0.0,59
evt_0028799,m_0126,2026-05-20 17:09:48,app_session,,,,,8.8,0
evt_0028800,m_0126,2026-05-21 16:42:17,heart_rate,58.2,,,,0.0,0
evt_0028801,m_0126,2026-05-21 14:14:58,sleep,55.3,,471.0,75.0,0.0,0
evt_0028802,m_0126,2026-05-21 22:14:31,recovery,49.6,5.119310690490611,,75.0,0.0,0
evt_0028803,m_0126,2026-05-21 03:37:22,workout,80.0,5.119310690490611,,,0.0,46
evt_0028804,m_0126,2026-05-21 20:33:22,app_session,,,,,16.9,0
evt_0028805,m_0126,2026-05-22 05:49:36,heart_rate,57.6,,,,0.0,0
evt_0028806,m_0126,2026-05-22 13:52:39,sleep,52.6,,376.0,54.0,0.0,0
evt_0028807,m_0126,2026-05-22 04:39:51,recovery,52.5,9.30692965820516,,54.0,0.0,0
evt_0028808,m_0126,2026-05-22 23:10:21,workout,91.0,9.30692965820516,,,0.0,26
evt_0028809,m_0126,2026-05-22 12:47:19,app_session,,,,,11.4,0
evt_0028810,m_0126,2026-05-23 06:36:25,heart_rate,55.9,,,,0.0,0
evt_0028811,m_0126,2026-05-23 04:30:39,sleep,54.0,,295.0,42.0,0.0,0
evt_0028812,m_0126,2026-05-23 00:16:37,recovery,58.7,14.719317545961438,,42.0,0.0,0
evt_0028813,m_0126,2026-05-23 19:14:22,workout,76.6,14.719317545961438,,,0.0,46
evt_0028814,m_0126,2026-05-23 14:35:47,app_session,,,,,2.4,0
evt_0028815,m_0126,2026-05-24 10:05:01,heart_rate,59.6,,,,0.0,0
evt_0028816,m_0126,2026-05-24 10:26:38,sleep,45.8,,396.0,69.0,0.0,0
